date,team_a,team_b,score_a,score_b,competition,winner,season
2025-11-25,Borussia Dortmund,Villarreal,4,0,UEFA Champions League,Borussia Dortmund,2025
2025-11-25,Manchester City,Bayer 04 Leverkusen,0,2,UEFA Champions League,Bayer 04 Leverkusen,2025
2025-11-25,Ajax,Sport Lisboa e Benfica,0,2,UEFA Champions League,Sport Lisboa e Benfica,2025
2025-11-25,Galatasaray SK,Royale Union Saint-Gilloise,0,1,UEFA Champions League,Royale Union Saint-Gilloise,2025
2025-11-25,FK Bod/Glimt,Juventus,2,3,UEFA Champions League,Juventus,2025
2025-11-25,Olympique de Marseille,Newcastle United,2,1,UEFA Champions League,Olympique de Marseille,2025
2025-11-25,SK Slavia Praha,Athletic Club,0,0,UEFA Champions League,Draw,2025
2025-11-25,SSC Napoli,Qarabag Agdam FK,2,0,UEFA Champions League,SSC Napoli,2025
2025-11-25,Chelsea,Barcelona,3,0,UEFA Champions League,Chelsea,2025
2025-11-24,Manchester United,Everton,0,1,Premier League,Everton,2025
2025-11-24,US Sassuolo Calcio,AC Pisa 1909,2,2,Serie A,Draw,2025
2025-11-24,RCD Espanyol de Barcelona,Sevilla,2,1,Primera Division,RCD Espanyol de Barcelona,2025
2025-11-24,Torino,Como 1907,1,5,Serie A,Como 1907,2025
2025-11-23,Toulouse,AngersO,0,1,Ligue 1,AngersO,2025
2025-11-23,RB Leipzig,SV Werder Bremen,2,0,Bundesliga,RB Leipzig,2025
2025-11-23,US Cremonese,AS Roma,1,3,Serie A,AS Roma,2025
2025-11-23,Hellas Verona,Parma Calcio 1913,1,2,Serie A,Parma Calcio 1913,2025
2025-11-23,Internazionale Milano,AC Milan,0,1,Serie A,AC Milan,2025
2025-11-23,AJ Auxerre,Olympique Lyonnais,0,0,Ligue 1,Draw,2025
2025-11-23,Nantes,Lorient,1,1,Ligue 1,Draw,2025
2025-11-23,Arsenal,Tottenham Hotspur,4,1,Premier League,Arsenal,2025
2025-11-23,Leeds United,Aston Villa,1,2,Premier League,Aston Villa,2025
2025-11-23,Lille,Paris,4,2,Ligue 1,Lille,2025
2025-11-23,Stade Brestois 29,Metz,3,2,Ligue 1,Stade Brestois 29,2025
2025-11-23,Toulouse,Angers SCO,0,1,Ligue 1,Angers SCO,2025
2025-11-23,SS Lazio,US Lecce,2,0,Serie A,SS Lazio,2025
2025-11-23,Elche,Real Madrid,2,2,Primera Division,Draw,2025
2025-11-23,Getafe,Club Atletico de Madrid,0,1,Primera Division,Club Atletico de Madrid,2025
2025-11-23,Real Betis Balompie,Girona,1,1,Primera Division,Draw,2025
2025-11-23,Real Oviedo,Rayo Vallecano de Madrid,0,0,Primera Division,Draw,2025
2025-11-23,St. Pauli 1910,Union Berlin,0,1,Bundesliga,Union Berlin,2025
2025-11-22,Udinese Calcio,Bologna 1909,0,3,Serie A,Bologna 1909,2025
2025-11-22,Deportivo Alaves,RC Celta de Vigo,0,1,Primera Division,RC Celta de Vigo,2025
2025-11-22,CA Osasuna,Real Sociedad de Futbol,1,3,Primera Division,Real Sociedad de Futbol,2025
2025-11-22,Liverpool,Nottingham Forest,0,3,Premier League,Nottingham Forest,2025
2025-11-22,Borussia Dortmund,VfB Stuttgart,3,3,Bundesliga,Draw,2025
2025-11-22,Koln,Eintracht Frankfurt,3,4,Bundesliga,Eintracht Frankfurt,2025
2025-11-22,Heidenheim 1846,Borussia Monchengladbach,0,3,Bundesliga,Borussia Monchengladbach,2025
2025-11-22,Augsburg,Hamburger SV,1,0,Bundesliga,Augsburg,2025
2025-11-22,VfL Wolfsburg,Bayer 04 Leverkusen,1,3,Bundesliga,Bayer 04 Leverkusen,2025
2025-11-22,Racing Club de Lens,RC Strasbourg Alsace,1,0,Ligue 1,Racing Club de Lens,2025
2025-11-22,SSC Napoli,Atalanta BC,3,1,Serie A,SSC Napoli,2025
2025-11-22,ACF Fiorentina,Juventus,1,1,Serie A,Draw,2025
2025-11-22,Udinese Calcio,Bologna FC 1909,0,3,Serie A,Bologna FC 1909,2025
2025-11-22,Cagliari Calcio,Genoa CFC,3,3,Serie A,Draw,2025
2025-11-22,Cagliari Calcio,GenoaC,3,3,Serie A,Draw,2025
2025-11-22,Bayern Munchen,Freiburg,6,2,Bundesliga,Bayern Munchen,2025
2025-11-22,Stade Rennais 1901,AS Monaco,4,1,Ligue 1,Stade Rennais 1901,2025
2025-11-22,Stade Rennais FC 1901,AS Monaco,4,1,Ligue 1,Stade Rennais FC 1901,2025
2025-11-22,Paris Saint-Germain,Le Havre AC,3,0,Ligue 1,Paris Saint-Germain,2025
2025-11-22,Villarreal,RCD Mallorca,2,1,Primera Division,Villarreal,2025
2025-11-22,Newcastle United,Manchester City,2,1,Premier League,Newcastle United,2025
2025-11-22,Fulham,Sunderland,1,0,Premier League,Fulham,2025
2025-11-22,Brighton & Hove Albion,Brentford,2,1,Premier League,Brighton & Hove Albion,2025
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,Premier League,Crystal Palace,2025
2025-11-22,Barcelona,Athletic Club,4,0,Primera Division,Barcelona,2025
2025-11-22,Bournemouth,West Ham United,2,2,Premier League,Draw,2025
2025-11-22,Burnley,Chelsea,0,2,Premier League,Chelsea,2025
2025-11-21,OGC Nice,Olympique de Marseille,1,5,Ligue 1,Olympique de Marseille,2025
2025-11-21,Valencia,Levante,1,0,Primera Division,Valencia,2025
2025-11-21,FSV Mainz 05,TSG 1899 Hoffenheim,1,1,Bundesliga,Draw,2025
2025-11-09,Genoa CFC,ACF Fiorentina,2,2,Serie A,Draw,2025
2025-11-09,Angers SCO,AJ Auxerre,2,0,Ligue 1,Angers SCO,2025
2025-11-09,Bologna 1909,SSC Napoli,2,0,Serie A,Bologna 1909,2025
2025-11-09,GenoaC,ACF Fiorentina,2,2,Serie A,Draw,2025
2025-11-09,Olympique Lyonnais,Paris Saint-Germain,2,3,Ligue 1,Paris Saint-Germain,2025
2025-11-09,Metz,OGC Nice,2,1,Ligue 1,Metz,2025
2025-11-09,Eintracht Frankfurt,FSV Mainz 05,1,0,Bundesliga,Eintracht Frankfurt,2025
2025-11-09,Lorient,Toulouse,1,1,Ligue 1,Draw,2025
2025-11-09,Manchester City,Liverpool,3,0,Premier League,Manchester City,2025
2025-11-09,AngersO,AJ Auxerre,2,0,Ligue 1,AngersO,2025
2025-11-09,RC Strasbourg Alsace,Lille,2,0,Ligue 1,RC Strasbourg Alsace,2025
2025-11-09,Freiburg,St. Pauli 1910,2,1,Bundesliga,Freiburg,2025
2025-11-09,RC Celta de Vigo,Barcelona,2,4,Primera Division,Barcelona,2025
2025-11-09,RCD Mallorca,Getafe,1,0,Primera Division,RCD Mallorca,2025
2025-11-09,Valencia,Real Betis Balompie,1,1,Primera Division,Draw,2025
2025-11-09,Aston Villa,Bournemouth,4,0,Premier League,Aston Villa,2025
2025-11-09,VfB Stuttgart,Augsburg,3,2,Bundesliga,VfB Stuttgart,2025
2025-11-09,Brentford,Newcastle United,3,1,Premier League,Brentford,2025
2025-11-09,Rayo Vallecano de Madrid,Real Madrid,0,0,Primera Division,Draw,2025
2025-11-09,Crystal Palace,Brighton & Hove Albion,0,0,Premier League,Draw,2025
2025-11-09,Athletic Club,Real Oviedo,1,0,Primera Division,Athletic Club,2025
2025-11-09,Bologna FC 1909,SSC Napoli,2,0,Serie A,Bologna FC 1909,2025
2025-11-09,AS Roma,Udinese Calcio,2,0,Serie A,AS Roma,2025
2025-11-09,Internazionale Milano,SS Lazio,2,0,Serie A,Internazionale Milano,2025
2025-11-09,Atalanta BC,US Sassuolo Calcio,0,3,Serie A,US Sassuolo Calcio,2025
2025-11-09,Nottingham Forest,Leeds United,3,1,Premier League,Nottingham Forest,2025
2025-11-08,Bayer 04 Leverkusen,Heidenheim 1846,6,0,Bundesliga,Bayer 04 Leverkusen,2025
2025-11-08,Como 1907,Cagliari Calcio,0,0,Serie A,Draw,2025
2025-11-08,Parma Calcio 1913,AC Milan,2,2,Serie A,Draw,2025
2025-11-08,Olympique de Marseille,Stade Brestois 29,3,0,Ligue 1,Olympique de Marseille,2025
2025-11-08,Juventus,Torino,0,0,Serie A,Draw,2025
2025-11-08,TSG 1899 Hoffenheim,RB Leipzig,3,1,Bundesliga,TSG 1899 Hoffenheim,2025
2025-11-08,Union Berlin,Bayern Munchen,2,2,Bundesliga,Draw,2025
2025-11-08,Hamburger SV,Borussia Dortmund,1,1,Bundesliga,Draw,2025
2025-11-08,Tottenham Hotspur,Manchester United,2,2,Premier League,Draw,2025
2025-11-08,Everton,Fulham,2,0,Premier League,Everton,2025
2025-11-08,Le Havre AC,Nantes,1,1,Ligue 1,Draw,2025
2025-11-08,West Ham United,Burnley,3,2,Premier League,West Ham United,2025
2025-11-08,Borussia Monchengladbach,Koln,3,1,Bundesliga,Borussia Monchengladbach,2025
2025-11-08,US Lecce,Hellas Verona,0,0,Serie A,Draw,2025
2025-11-08,Sunderland,Arsenal,2,2,Premier League,Draw,2025
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,Premier League,Chelsea,2025
2025-11-08,Club Atletico de Madrid,Levante,3,1,Primera Division,Club Atletico de Madrid,2025
2025-11-08,AS Monaco,Racing Club de Lens,1,4,Ligue 1,Racing Club de Lens,2025
2025-11-08,Girona,Deportivo Alaves,1,0,Primera Division,Girona,2025
2025-11-08,Sevilla,CA Osasuna,1,0,Primera Division,Sevilla,2025
2025-11-08,RCD Espanyol de Barcelona,Villarreal,0,2,Primera Division,Villarreal,2025
2025-11-07,SV Werder Bremen,VfL Wolfsburg,2,1,Bundesliga,SV Werder Bremen,2025
2025-11-07,AC Pisa 1909,US Cremonese,1,0,Serie A,AC Pisa 1909,2025
2025-11-07,Paris,Stade Rennais 1901,0,1,Ligue 1,Stade Rennais 1901,2025
2025-11-07,Elche,Real Sociedad de Futbol,1,1,Primera Division,Draw,2025
2025-11-07,Paris,Stade Rennais FC 1901,0,1,Ligue 1,Stade Rennais FC 1901,2025
2025-11-05,Barcelona,Newcastle United,3,1,UEFA Champions League,Barcelona,2025
2025-11-05,Qarabag Agdam FK,Chelsea,2,2,UEFA Champions League,Draw,2025
2025-11-05,Ajax,Galatasaray SK,0,3,UEFA Champions League,Galatasaray SK,2025
2025-11-05,Olympique de Marseille,Atalanta BC,0,1,UEFA Champions League,Atalanta BC,2025
2025-11-05,Sport Lisboa e Benfica,Bayer 04 Leverkusen,0,1,UEFA Champions League,Bayer 04 Leverkusen,2025
2025-11-05,Club Brugge KV,Barcelona,3,3,UEFA Champions League,Draw,2025
2025-11-05,Manchester City,Borussia Dortmund,4,1,UEFA Champions League,Manchester City,2025
2025-11-05,Internazionale Milano,FK Kairat,2,1,UEFA Champions League,Internazionale Milano,2025
2025-11-05,Paphos,Villarreal,1,0,UEFA Champions League,Paphos,2025
2025-11-05,Newcastle United,Athletic Club,2,0,UEFA Champions League,Newcastle United,2025
2025-11-04,SSC Napoli,Eintracht Frankfurt,0,0,UEFA Champions League,Draw,2025
2025-11-04,Tottenham Hotspur,Kbenhavn,4,0,UEFA Champions League,Tottenham Hotspur,2025
2025-11-04,SK Slavia Praha,Arsenal,0,3,UEFA Champions League,Arsenal,2025
2025-11-04,FK Bod/Glimt,AS Monaco,0,1,UEFA Champions League,AS Monaco,2025
2025-11-04,Paris Saint-Germain,Bayern Munchen,1,2,UEFA Champions League,Bayern Munchen,2025
2025-11-04,Club Atletico de Madrid,Royale Union Saint-Gilloise,3,1,UEFA Champions League,Club Atletico de Madrid,2025
2025-11-04,PAE Olympiakos SFP,PSV,1,1,UEFA Champions League,Draw,2025
2025-11-04,Juventus,Sporting Clube de Portugal,1,1,UEFA Champions League,Draw,2025
2025-11-04,Liverpool,Real Madrid,1,0,UEFA Champions League,Liverpool,2025
2025-11-03,US Sassuolo Calcio,GenoaC,1,2,Serie A,GenoaC,2025
2025-11-03,Real Oviedo,CA Osasuna,0,0,Primera Division,Draw,2025
2025-11-03,US Sassuolo Calcio,Genoa CFC,1,2,Serie A,Genoa CFC,2025
2025-11-03,SS Lazio,Cagliari Calcio,2,0,Serie A,SS Lazio,2025
2025-11-03,Sunderland,Everton,1,1,Premier League,Draw,2025
2025-11-02,Stade Brestois 29,Olympique Lyonnais,0,0,Ligue 1,Draw,2025
2025-11-02,Lille,AngersO,1,0,Ligue 1,Lille,2025
2025-11-02,Parma Calcio 1913,Bologna 1909,1,3,Serie A,Bologna 1909,2025
2025-11-02,Stade Rennais 1901,RC Strasbourg Alsace,4,1,Ligue 1,Stade Rennais 1901,2025
2025-11-02,Lille,Angers SCO,1,0,Ligue 1,Lille,2025
2025-11-02,Racing Club de Lens,Lorient,3,0,Ligue 1,Racing Club de Lens,2025
2025-11-02,ACF Fiorentina,US Lecce,0,1,Serie A,US Lecce,2025
2025-11-02,Real Betis Balompie,RCD Mallorca,3,0,Primera Division,Real Betis Balompie,2025
2025-11-02,Barcelona,Elche,3,1,Primera Division,Barcelona,2025
2025-11-02,Deportivo Alaves,RCD Espanyol de Barcelona,2,1,Primera Division,Deportivo Alaves,2025
2025-11-02,Levante,RC Celta de Vigo,1,2,Primera Division,RC Celta de Vigo,2025
2025-11-02,Toulouse,Le Havre AC,0,0,Ligue 1,Draw,2025
2025-11-02,Manchester City,Bournemouth,3,1,Premier League,Manchester City,2025
2025-11-02,West Ham United,Newcastle United,3,1,Premier League,West Ham United,2025
2025-11-02,Koln,Hamburger SV,4,1,Bundesliga,Koln,2025
2025-11-02,VfL Wolfsburg,TSG 1899 Hoffenheim,2,3,Bundesliga,TSG 1899 Hoffenheim,2025
2025-11-02,Nantes,Metz,0,2,Ligue 1,Metz,2025
2025-11-02,Stade Rennais FC 1901,RC Strasbourg Alsace,4,1,Ligue 1,Stade Rennais FC 1901,2025
2025-11-02,Torino,AC Pisa 1909,2,2,Serie A,Draw,2025
2025-11-02,Parma Calcio 1913,Bologna FC 1909,1,3,Serie A,Bologna FC 1909,2025
2025-11-02,AC Milan,AS Roma,1,0,Serie A,AC Milan,2025
2025-11-02,Hellas Verona,Internazionale Milano,1,2,Serie A,Internazionale Milano,2025
2025-11-01,Udinese Calcio,Atalanta BC,1,0,Serie A,Udinese Calcio,2025
2025-11-01,SSC Napoli,Como 1907,0,0,Serie A,Draw,2025
2025-11-01,AJ Auxerre,Olympique de Marseille,0,1,Ligue 1,Olympique de Marseille,2025
2025-11-01,RB Leipzig,VfB Stuttgart,3,1,Bundesliga,RB Leipzig,2025
2025-11-01,AS Monaco,Paris,0,1,Ligue 1,Paris,2025
2025-11-01,US Cremonese,Juventus,1,2,Serie A,Juventus,2025
2025-11-01,Club Atletico de Madrid,Sevilla,3,0,Primera Division,Club Atletico de Madrid,2025
2025-11-01,Tottenham Hotspur,Chelsea,0,1,Premier League,Chelsea,2025
2025-11-01,Liverpool,Aston Villa,2,0,Premier League,Liverpool,2025
2025-11-01,Heidenheim 1846,Eintracht Frankfurt,1,1,Bundesliga,Draw,2025
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,Premier League,Fulham,2025
2025-11-01,Paris Saint-Germain,OGC Nice,1,0,Ligue 1,Paris Saint-Germain,2025
2025-11-01,Union Berlin,Freiburg,0,0,Bundesliga,Draw,2025
2025-11-01,Bayern Munchen,Bayer 04 Leverkusen,3,0,Bundesliga,Bayern Munchen,2025
2025-11-01,Nottingham Forest,Manchester United,2,2,Premier League,Draw,2025
2025-11-01,Crystal Palace,Brentford,2,0,Premier League,Crystal Palace,2025
2025-11-01,Real Madrid,Valencia,4,0,Primera Division,Real Madrid,2025
2025-11-01,St. Pauli 1910,Borussia Monchengladbach,0,4,Bundesliga,Borussia Monchengladbach,2025
2025-11-01,Villarreal,Rayo Vallecano de Madrid,4,0,Primera Division,Villarreal,2025
2025-11-01,Real Sociedad de Futbol,Athletic Club,3,2,Primera Division,Real Sociedad de Futbol,2025
2025-11-01,Burnley,Arsenal,0,2,Premier League,Arsenal,2025
2025-11-01,Brighton & Hove Albion,Leeds United,3,0,Premier League,Brighton & Hove Albion,2025
2025-11-01,FSV Mainz 05,SV Werder Bremen,1,1,Bundesliga,Draw,2025
2025-10-31,Augsburg,Borussia Dortmund,0,1,Bundesliga,Borussia Dortmund,2025
2025-10-31,Getafe,Girona,2,1,Primera Division,Getafe,2025
2025-10-30,Cagliari Calcio,US Sassuolo Calcio,1,2,Serie A,US Sassuolo Calcio,2025
2025-10-30,AC Pisa 1909,SS Lazio,0,0,Serie A,Draw,2025
2025-10-29,Olympique de Marseille,Angers SCO,2,2,Ligue 1,Draw,2025
2025-10-29,Le Havre AC,Stade Brestois 29,1,0,Ligue 1,Le Havre AC,2025
2025-10-29,AS Roma,Parma Calcio 1913,2,1,Serie A,AS Roma,2025
2025-10-29,Genoa CFC,US Cremonese,0,2,Serie A,US Cremonese,2025
2025-10-29,RC Strasbourg Alsace,AJ Auxerre,3,0,Ligue 1,RC Strasbourg Alsace,2025
2025-10-29,Olympique de Marseille,AngersO,2,2,Ligue 1,Draw,2025
2025-10-29,OGC Nice,Lille,2,0,Ligue 1,OGC Nice,2025
2025-10-29,Lorient,Paris Saint-Germain,1,1,Ligue 1,Draw,2025
2025-10-29,Toulouse,Stade Rennais 1901,2,2,Ligue 1,Draw,2025
2025-10-29,GenoaC,US Cremonese,0,2,Serie A,US Cremonese,2025
2025-10-29,Nantes,AS Monaco,3,5,Ligue 1,AS Monaco,2025
2025-10-29,Toulouse,Stade Rennais FC 1901,2,2,Ligue 1,Draw,2025
2025-10-29,Metz,Racing Club de Lens,2,0,Ligue 1,Metz,2025
2025-10-29,Bologna 1909,Torino,0,0,Serie A,Draw,2025
2025-10-29,Juventus,Udinese Calcio,3,1,Serie A,Juventus,2025
2025-10-29,Internazionale Milano,ACF Fiorentina,3,0,Serie A,Internazionale Milano,2025
2025-10-29,Paris,Olympique Lyonnais,3,3,Ligue 1,Draw,2025
2025-10-29,Bologna FC 1909,Torino,0,0,Serie A,Draw,2025
2025-10-29,Como 1907,Hellas Verona,3,1,Serie A,Como 1907,2025
2025-10-28,Atalanta BC,AC Milan,1,1,Serie A,Draw,2025
2025-10-28,US Lecce,SSC Napoli,0,1,Serie A,SSC Napoli,2025
2025-10-27,Real Betis Balompie,Club Atletico de Madrid,0,2,Primera Division,Club Atletico de Madrid,2025
2025-10-26,AngersO,Lorient,2,0,Ligue 1,AngersO,2025
2025-10-26,Stade Rennais 1901,OGC Nice,1,2,Ligue 1,OGC Nice,2025
2025-10-26,ACF Fiorentina,Bologna 1909,2,2,Serie A,Draw,2025
2025-10-26,Torino,GenoaC,2,1,Serie A,Torino,2025
2025-10-26,Hellas Verona,Cagliari Calcio,2,2,Serie A,Draw,2025
2025-10-26,Bayer 04 Leverkusen,Freiburg,2,0,Bundesliga,Bayer 04 Leverkusen,2025
2025-10-26,VfB Stuttgart,FSV Mainz 05,2,1,Bundesliga,VfB Stuttgart,2025
2025-10-26,Torino,Genoa CFC,2,1,Serie A,Torino,2025
2025-10-26,CA Osasuna,RC Celta de Vigo,2,3,Primera Division,RC Celta de Vigo,2025
2025-10-26,Rayo Vallecano de Madrid,Deportivo Alaves,1,0,Primera Division,Rayo Vallecano de Madrid,2025
2025-10-26,ACF Fiorentina,Bologna FC 1909,2,2,Serie A,Draw,2025
2025-10-26,SS Lazio,Juventus,1,0,Serie A,SS Lazio,2025
2025-10-26,Real Madrid,Barcelona,2,1,Primera Division,Real Madrid,2025
2025-10-26,Angers SCO,Lorient,2,0,Ligue 1,Angers SCO,2025
2025-10-26,Olympique Lyonnais,RC Strasbourg Alsace,2,1,Ligue 1,Olympique Lyonnais,2025
2025-10-26,Stade Rennais FC 1901,OGC Nice,1,2,Ligue 1,OGC Nice,2025
2025-10-26,US Sassuolo Calcio,AS Roma,0,1,Serie A,AS Roma,2025
2025-10-26,AJ Auxerre,Le Havre AC,0,1,Ligue 1,Le Havre AC,2025
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,Premier League,Burnley,2025
2025-10-26,Aston Villa,Manchester City,1,0,Premier League,Aston Villa,2025
2025-10-26,RCD Mallorca,Levante,1,1,Primera Division,Draw,2025
2025-10-26,Arsenal,Crystal Palace,1,0,Premier League,Arsenal,2025
2025-10-26,Everton,Tottenham Hotspur,0,3,Premier League,Tottenham Hotspur,2025
2025-10-26,Bournemouth,Nottingham Forest,2,0,Premier League,Bournemouth,2025
2025-10-26,Lille,Metz,6,1,Ligue 1,Lille,2025
2025-10-25,Racing Club de Lens,Olympique de Marseille,2,1,Ligue 1,Racing Club de Lens,2025
2025-10-25,Parma Calcio 1913,Como 1907,0,0,Serie A,Draw,2025
2025-10-25,Udinese Calcio,US Lecce,3,2,Serie A,Udinese Calcio,2025
2025-10-25,US Cremonese,Atalanta BC,1,1,Serie A,Draw,2025
2025-10-25,Hamburger SV,VfL Wolfsburg,0,1,Bundesliga,VfL Wolfsburg,2025
2025-10-25,Chelsea,Sunderland,1,2,Premier League,Sunderland,2025
2025-10-25,RCD Espanyol de Barcelona,Elche,1,0,Primera Division,RCD Espanyol de Barcelona,2025
2025-10-25,Borussia Dortmund,Koln,1,0,Bundesliga,Borussia Dortmund,2025
2025-10-25,SSC Napoli,Internazionale Milano,3,1,Serie A,SSC Napoli,2025
2025-10-25,Athletic Club,Getafe,0,1,Primera Division,Getafe,2025
2025-10-25,Borussia Monchengladbach,Bayern Munchen,0,3,Bundesliga,Bayern Munchen,2025
2025-10-25,Newcastle United,Fulham,2,1,Premier League,Newcastle United,2025
2025-10-25,TSG 1899 Hoffenheim,Heidenheim 1846,3,1,Bundesliga,TSG 1899 Hoffenheim,2025
2025-10-25,Eintracht Frankfurt,St. Pauli 1910,2,0,Bundesliga,Eintracht Frankfurt,2025
2025-10-25,AS Monaco,Toulouse,1,0,Ligue 1,AS Monaco,2025
2025-10-25,Brentford,Liverpool,3,2,Premier League,Brentford,2025
2025-10-25,Girona,Real Oviedo,3,3,Primera Division,Draw,2025
2025-10-25,Valencia,Villarreal,0,2,Primera Division,Villarreal,2025
2025-10-25,Manchester United,Brighton & Hove Albion,4,2,Premier League,Manchester United,2025
2025-10-25,Augsburg,RB Leipzig,0,6,Bundesliga,RB Leipzig,2025
2025-10-25,Stade Brestois 29,Paris Saint-Germain,0,3,Ligue 1,Paris Saint-Germain,2025
2025-10-24,AC Milan,AC Pisa 1909,2,2,Serie A,Draw,2025
2025-10-24,Leeds United,West Ham United,2,1,Premier League,Leeds United,2025
2025-10-24,SV Werder Bremen,Union Berlin,1,0,Bundesliga,SV Werder Bremen,2025
2025-10-24,Real Sociedad de Futbol,Sevilla,2,1,Primera Division,Real Sociedad de Futbol,2025
2025-10-24,Paris,Nantes,1,2,Ligue 1,Nantes,2025
2025-10-23,Liverpool,Borussia Dortmund,2,1,UEFA Champions League,Liverpool,2025
2025-10-22,Atalanta BC,SK Slavia Praha,0,0,UEFA Champions League,Draw,2025
2025-10-22,Sporting Clube de Portugal,Olympique de Marseille,2,1,UEFA Champions League,Sporting Clube de Portugal,2025
2025-10-22,Manchester City,Inter Milan,1,0,UEFA Champions League,Manchester City,2025
2025-10-22,Real Madrid,Juventus,1,0,UEFA Champions League,Real Madrid,2025
2025-10-22,Galatasaray SK,FK Bod/Glimt,3,1,UEFA Champions League,Galatasaray SK,2025
2025-10-22,AS Monaco,Tottenham Hotspur,0,0,UEFA Champions League,Draw,2025
2025-10-22,Chelsea,Ajax,5,1,UEFA Champions League,Chelsea,2025
2025-10-22,Athletic Club,Qarabag Agdam FK,3,1,UEFA Champions League,Athletic Club,2025
2025-10-22,Eintracht Frankfurt,Liverpool,1,5,UEFA Champions League,Liverpool,2025
2025-10-22,Bayern Munchen,Club Brugge KV,4,0,UEFA Champions League,Bayern Munchen,2025
2025-10-21,PSV,SSC Napoli,6,2,UEFA Champions League,PSV,2025
2025-10-21,Newcastle United,Sport Lisboa e Benfica,3,0,UEFA Champions League,Newcastle United,2025
2025-10-21,Arsenal,Club Atletico de Madrid,4,0,UEFA Champions League,Arsenal,2025
2025-10-21,Villarreal,Manchester City,0,2,UEFA Champions League,Manchester City,2025
2025-10-21,Bayer 04 Leverkusen,Paris Saint-Germain,2,7,UEFA Champions League,Paris Saint-Germain,2025
2025-10-21,Kbenhavn,Borussia Dortmund,2,4,UEFA Champions League,Borussia Dortmund,2025
2025-10-21,Royale Union Saint-Gilloise,Internazionale Milano,0,4,UEFA Champions League,Internazionale Milano,2025
2025-10-21,FK Kairat,Paphos,0,0,UEFA Champions League,Draw,2025
2025-10-21,Barcelona,PAE Olympiakos SFP,6,1,UEFA Champions League,Barcelona,2025
2025-10-20,US Cremonese,Udinese Calcio,1,1,Serie A,Draw,2025
2025-10-20,Deportivo Alaves,Valencia,0,0,Primera Division,Draw,2025
2025-10-20,West Ham United,Brentford,0,2,Premier League,Brentford,2025
2025-10-19,Cagliari Calcio,Bologna FC 1909,0,2,Serie A,Bologna FC 1909,2025
2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Premier League,Aston Villa,2025
2025-10-19,Stade Rennais 1901,AJ Auxerre,2,2,Ligue 1,Draw,2025
2025-10-19,GenoaC,Parma Calcio 1913,0,0,Serie A,Draw,2025
2025-10-19,Cagliari Calcio,Bologna 1909,0,2,Serie A,Bologna 1909,2025
2025-10-19,Liverpool,Manchester United,1,2,Premier League,Manchester United,2025
2025-10-19,Atalanta BC,SS Lazio,0,0,Serie A,Draw,2025
2025-10-19,Como 1907,Juventus,2,0,Serie A,Como 1907,2025
2025-10-19,Freiburg,Eintracht Frankfurt,2,2,Bundesliga,Draw,2025
2025-10-19,Lorient,Stade Brestois 29,3,3,Ligue 1,Draw,2025
2025-10-19,Toulouse,Metz,4,0,Ligue 1,Toulouse,2025
2025-10-19,Nantes,Lille,0,2,Ligue 1,Lille,2025
2025-10-19,Racing Club de Lens,Paris,2,1,Ligue 1,Racing Club de Lens,2025
2025-10-19,AC Milan,ACF Fiorentina,2,1,Serie A,AC Milan,2025
2025-10-19,Elche,Athletic Club,0,0,Primera Division,Draw,2025
2025-10-19,St. Pauli 1910,TSG 1899 Hoffenheim,0,3,Bundesliga,TSG 1899 Hoffenheim,2025
2025-10-19,Levante,Rayo Vallecano de Madrid,0,3,Primera Division,Rayo Vallecano de Madrid,2025
2025-10-19,Getafe,Real Madrid,0,1,Primera Division,Real Madrid,2025
2025-10-19,Stade Rennais FC 1901,AJ Auxerre,2,2,Ligue 1,Draw,2025
2025-10-19,RC Celta de Vigo,Real Sociedad de Futbol,1,1,Primera Division,Draw,2025
2025-10-19,Genoa CFC,Parma Calcio 1913,0,0,Serie A,Draw,2025
2025-10-18,Bayern Munchen,Borussia Dortmund,2,1,Bundesliga,Bayern Munchen,2025
2025-10-18,AngersO,AS Monaco,1,1,Ligue 1,Draw,2025
2025-10-18,Koln,Augsburg,1,1,Bundesliga,Draw,2025
2025-10-18,Nottingham Forest,Chelsea,0,3,Premier League,Chelsea,2025
2025-10-18,Heidenheim 1846,SV Werder Bremen,2,2,Bundesliga,Draw,2025
2025-10-18,Club Atletico de Madrid,CA Osasuna,1,0,Primera Division,Club Atletico de Madrid,2025
2025-10-18,Villarreal,Real Betis Balompie,2,2,Primera Division,Draw,2025
2025-10-18,VfL Wolfsburg,VfB Stuttgart,0,3,Bundesliga,VfB Stuttgart,2025
2025-10-18,RB Leipzig,Hamburger SV,2,1,Bundesliga,RB Leipzig,2025
2025-10-18,AC Pisa 1909,Hellas Verona,0,0,Serie A,Draw,2025
2025-10-18,OGC Nice,Olympique Lyonnais,3,2,Ligue 1,OGC Nice,2025
2025-10-18,Angers SCO,AS Monaco,1,1,Ligue 1,Draw,2025
2025-10-18,Sevilla,RCD Mallorca,1,3,Primera Division,RCD Mallorca,2025
2025-10-18,Olympique de Marseille,Le Havre AC,6,2,Ligue 1,Olympique de Marseille,2025
